date,Temp,EC,PH,turbidity,Chl-a,DO
23/01/2014 7:00,30,45360,7.66,5.9,3.4,5.03
23/01/2014 7:30,29.96,44900,7.65,6.1,3.5,4.98
23/01/2014 8:00,29.94,44700,7.65,6,3,4.98
23/01/2014 8:30,29.93,44340,7.65,6.4,3.1,4.95
23/01/2014 9:00,29.92,44040,7.65,7.3,3.4,4.98
23/01/2014 9:30,30.01,43840,7.66,6.9,3.6,5.03
23/01/2014 10:00,30.18,43650,7.67,7,2.9,5.18
23/01/2014 10:30,30.42,43570,7.68,6.8,3.6,5.35
23/01/2014 11:00,30.56,43820,7.69,6.5,2.6,5.49
23/01/2014 11:30,30.57,44200,7.67,6.6,3.4,5.41
23/01/2014 12:00,30.93,44780,7.7,7.1,3.5,5.73
23/01/2014 12:30,31.08,45270,7.71,6.6,3.6,5.9
23/01/2014 13:00,31.34,45820,7.73,6,2.2,6.1
23/01/2014 13:30,31.52,46130,7.74,6.1,1.9,6.21
23/01/2014 14:00,31.38,46950,7.75,6.8,2.8,6.28
23/01/2014 14:30,31.29,47560,7.75,5.8,2.1,6.19
23/01/2014 15:00,31.07,48220,7.76,5,2.6,6.18
23/01/2014 15:30,30.97,48690,7.77,4.6,3,6.18
23/01/2014 16:00,31.22,48520,7.77,4,3.2,6.23
23/01/2014 16:30,31.43,47690,7.76,4.3,3.6,6.33
23/01/2014 17:00,31.39,47520,7.77,3.6,4.3,6.4
23/01/2014 17:30,31.51,47220,7.77,5.3,4.8,6.46
23/01/2014 18:00,31.54,36170,7.77,6.6,4.8,6.68
23/01/2014 18:30,31.45,46670,7.76,6.4,5.4,6.32
23/01/2014 19:00,31.33,36360,7.75,6.1,4.9,6.5
23/01/2014 19:30,31.25,39160,7.75,6.1,4.6,6.36
23/01/2014 20:00,31.11,35030,7.74,6.1,4.7,6.35
23/01/2014 20:30,31.07,34200,7.73,6.8,5,6.25
23/01/2014 21:00,30.9,33970,7.72,6.5,4.8,6.14
23/01/2014 21:30,30.85,35660,7.72,6.6,4.6,6.01
23/01/2014 22:00,30.77,33950,7.71,5.9,5.2,5.93
23/01/2014 22:30,30.69,33050,7.71,5.6,4.7,5.9
23/01/2014 23:00,30.64,33720,7.71,5.3,4,5.78
23/01/2014 23:30,30.56,33160,7.71,5.4,4.5,5.74
24/01/2014 0:00,30.51,32650,7.71,4.8,4.9,5.6
24/01/2014 0:30,30.46,32820,7.69,4,4.4,5.47
24/01/2014 1:00,30.41,35160,7.7,4.2,3.5,5.68
24/01/2014 1:30,30.42,33050,7.7,4.1,4.6,5.78
24/01/2014 2:00,30.39,35350,7.7,6,3.6,5.68
24/01/2014 2:30,30.13,34120,7.7,6,3.6,5.72
24/01/2014 3:00,29.9,36640,7.71,5.8,3.1,5.65
24/01/2014 3:30,29.87,37190,7.72,5.4,2.3,5.7
24/01/2014 4:00,29.89,36640,7.72,5.1,2,5.74
24/01/2014 4:30,29.85,31390,7.73,3.8,2.8,5.78
24/01/2014 5:00,29.73,32740,7.73,3.4,2.8,5.81
24/01/2014 5:30,29.68,33730,7.71,3.5,3.2,5.68
24/01/2014 6:00,29.68,46690,7.71,3.4,2.7,5.41
24/01/2014 6:30,29.61,46640,7.71,4,2.3,5.36
24/01/2014 7:00,29.62,46180,7.7,5.7,2.8,5.26
24/01/2014 7:30,29.71,45900,7.69,5.7,3.5,5.24
24/01/2014 8:00,29.79,45810,7.69,5.9,3.3,5.24
24/01/2014 8:30,29.92,45520,7.69,6.3,3.4,5.2
24/01/2014 9:00,30.01,45210,7.69,6.2,2.3,5.21
24/01/2014 9:30,30.22,44920,7.69,6.3,2.8,5.26
24/01/2014 10:00,30.24,44550,7.69,6.4,3.1,5.35
24/01/2014 10:30,30.31,44240,7.69,7.3,3,5.35
24/01/2014 11:00,30.46,44080,7.7,7,3.6,5.45
24/01/2014 11:30,30.73,43870,7.71,6.7,3.9,5.67
24/01/2014 12:00,31.02,44070,7.72,6.9,3.2,5.82
24/01/2014 12:30,30.87,44250,7.72,6.2,4.4,5.86
24/01/2014 13:00,30.83,44870,7.73,5.9,4.8,5.95
24/01/2014 13:30,31.03,45500,7.75,5.4,3.6,6.13
24/01/2014 14:00,31.08,46120,7.76,6.3,4,6.29
24/01/2014 14:30,31.23,46540,7.78,7.3,3.1,6.42
24/01/2014 15:00,31.1,47220,7.79,6,3.3,6.45
24/01/2014 15:30,31.06,47680,7.79,5.4,3.9,6.44
24/01/2014 16:00,30.98,48150,7.79,4.8,3.3,6.38
24/01/2014 16:30,30.94,48360,7.8,3.8,3.1,6.38
24/01/2014 17:00,30.95,48410,7.8,4.2,3.4,6.36
24/01/2014 17:30,31.15,47350,7.79,4.5,4.5,6.45
24/01/2014 18:00,31.08,47380,7.8,4,3.8,6.52
24/01/2014 18:30,31.04,32770,7.8,5.9,4.1,6.89
24/01/2014 19:00,30.97,43760,7.79,5.7,4.1,6.5
24/01/2014 19:30,30.94,36140,7.78,6.1,4.2,6.59
24/01/2014 20:00,30.83,33950,7.77,6.2,4.5,6.5
24/01/2014 20:30,30.75,34610,7.76,5.8,4.1,6.35
24/01/2014 21:00,30.66,34900,7.75,5.8,4.1,6.22
24/01/2014 21:30,30.5,30600,7.74,5.4,4.1,6.22
24/01/2014 22:00,30.54,36460,7.73,5.4,4,5.94
24/01/2014 22:30,30.51,33290,7.73,5.2,3.8,5.95
24/01/2014 23:00,30.49,35260,7.72,5.1,4.1,5.83
24/01/2014 23:30,30.49,32660,7.72,5.2,4.1,5.82
25/01/2014 0:00,30.45,32370,7.72,5.1,3.9,5.8
25/01/2014 0:30,30.47,30960,7.71,5.1,4.2,5.74
25/01/2014 1:00,30.34,30380,7.71,4.2,3.8,5.77
25/01/2014 1:30,30.3,28650,7.71,3.8,5.1,5.37
25/01/2014 2:00,30.33,30380,7.7,3.9,3.2,5.67
25/01/2014 2:30,30.28,31810,7.71,3.8,3.4,5.7
25/01/2014 3:00,30.1,32150,7.71,5.5,3.2,5.64
25/01/2014 3:30,29.96,33070,7.72,6.3,2.2,5.62
25/01/2014 4:00,29.88,36080,7.72,6.2,2.1,5.61
25/01/2014 4:30,29.87,37690,7.72,5.7,3.4,5.71
25/01/2014 5:00,29.83,36090,7.73,5,2.6,5.79
25/01/2014 5:30,29.81,35520,7.73,4.9,2.5,5.82
25/01/2014 6:00,29.73,48900,7.74,4.1,2.1,5.51
25/01/2014 6:30,29.66,48980,7.74,3.9,2.1,5.33
25/01/2014 7:00,29.64,48800,7.74,3.5,2.4,5.45
25/01/2014 7:30,29.69,47820,7.73,3.3,2.1,5.51
25/01/2014 8:00,29.75,47800,7.72,4.7,1.6,5.44
25/01/2014 8:30,29.8,47340,7.71,5.3,2.3,5.38
25/01/2014 9:00,29.87,47100,7.7,6.4,1.9,5.36
25/01/2014 9:30,30.12,46850,7.7,6,1.7,5.4
25/01/2014 10:00,30.24,46570,7.7,6.5,2.9,5.38
25/01/2014 10:30,30.45,46180,7.7,6.4,2.6,5.46
25/01/2014 11:00,30.53,45780,7.7,6.5,3.2,5.55
25/01/2014 11:30,30.75,45390,7.7,6.7,2.7,5.64
25/01/2014 12:00,30.88,45100,7.7,7.4,3.7,5.71
25/01/2014 12:30,31.13,44770,7.71,7.3,3.5,5.86
25/01/2014 13:00,31.34,44570,7.72,7.8,5,6
25/01/2014 13:30,31.39,44540,7.71,7,4.8,5.98
25/01/2014 14:00,31.32,44920,7.72,6.1,3.9,6
25/01/2014 14:30,31.41,45210,7.72,6.3,3.5,6.12
25/01/2014 15:00,31.37,45570,7.74,5.2,4.2,6.26
25/01/2014 15:30,31.37,46530,7.75,6.3,4.3,6.27
25/01/2014 16:00,31.45,47030,7.76,6.2,3.5,6.33
25/01/2014 16:30,31.43,47730,7.77,5.3,2.9,6.39
25/01/2014 17:00,31.33,48160,7.77,5.2,3.8,6.38
25/01/2014 17:30,31.19,48540,7.77,5.2,2.5,6.32
25/01/2014 18:00,31.15,48690,7.77,4.8,2.9,6.3
25/01/2014 18:30,31.14,48430,7.77,4.2,3,6.2
25/01/2014 19:00,31.19,43430,7.76,4.3,3.5,6.35
25/01/2014 19:30,31.11,33420,7.76,4.7,2.2,6.58
25/01/2014 20:00,31.06,31950,7.75,5.5,2.9,6.46
25/01/2014 20:30,30.95,33490,7.74,6.2,3.3,6.3
25/01/2014 21:00,30.86,33400,7.73,6.2,2.7,6.17
25/01/2014 21:30,30.67,34040,7.72,5.5,2.2,6.04
25/01/2014 22:00,30.49,33120,7.72,4.9,2.6,5.97
25/01/2014 22:30,30.45,35170,7.71,4.9,3.7,5.82
25/01/2014 23:00,30.42,31990,7.7,5.2,3.9,5.81
25/01/2014 23:30,30.41,29440,7.7,5.4,3.3,5.86
26/01/2014 0:00,30.45,32580,7.7,5.3,3.5,5.73
26/01/2014 0:30,30.39,30540,7.69,5,3.4,5.75
26/01/2014 1:00,30.39,32160,7.69,5.3,4,5.66
26/01/2014 1:30,30.35,31990,7.69,4.6,3.5,5.65
26/01/2014 2:00,30.25,29030,7.68,4.8,3.8,5.67
26/01/2014 2:30,30.29,32520,7.67,4.7,4.1,5.52
26/01/2014 3:00,30.2,32100,7.68,4.3,2.8,5.6
26/01/2014 3:30,30.08,33700,7.69,4,3,5.64
26/01/2014 4:00,29.64,35170,7.69,7.2,2.4,5.55
26/01/2014 4:30,29.34,32550,7.7,7.4,2,5.71
26/01/2014 5:00,29.23,36010,7.72,8.7,2.8,5.75
26/01/2014 5:30,29.49,35490,7.73,8.6,2,5.81
26/01/2014 6:00,29.53,39440,7.75,8,2.8,5.75
26/01/2014 6:30,29.31,49210,7.75,6.9,1.7,5.51
26/01/2014 7:00,29.13,50000,7.76,7.3,2.3,5.47
26/01/2014 7:30,28.99,50030,7.76,5.5,1.5,5.46
26/01/2014 8:00,28.98,50110,7.76,4.4,2.9,5.52
26/01/2014 8:30,29.17,49320,7.76,4.5,2,5.59
26/01/2014 9:00,29.27,49040,7.76,4.9,2.8,5.63
26/01/2014 9:30,29.32,48600,7.76,5.5,2.2,5.7
26/01/2014 10:00,29.44,48240,7.76,6.5,2.8,5.72
26/01/2014 10:30,29.53,48090,7.76,6.9,2.3,5.76
26/01/2014 11:00,29.57,47900,7.75,7.3,2,5.78
26/01/2014 11:30,29.67,47610,7.75,7.2,1.7,5.83
26/01/2014 12:00,29.73,47230,7.75,7.5,3,5.95
26/01/2014 12:30,29.74,46900,7.75,7.8,2.4,5.97
26/01/2014 13:00,29.83,46500,7.75,7.4,4.5,6.11
26/01/2014 13:30,29.98,46150,7.76,7,3.8,6.27
26/01/2014 14:00,30.1,45910,7.76,6.9,4.2,6.3
26/01/2014 14:30,30.08,45870,7.77,6.7,4.5,6.35
26/01/2014 15:00,29.92,46280,7.76,7.3,4.5,6.2
26/01/2014 15:30,29.76,46730,7.77,6.6,5.3,6.26
26/01/2014 16:00,29.59,47130,7.79,7.6,4.2,6.34
26/01/2014 16:30,29.38,47730,7.82,8.7,4.5,6.52
26/01/2014 17:00,29.28,48120,7.82,8.2,4.7,6.51
26/01/2014 17:30,29.1,48710,7.84,7.2,4,6.57
26/01/2014 18:00,29.09,49070,7.84,6.9,2.6,6.56
26/01/2014 18:30,28.93,49780,7.84,6.5,3.7,6.53
26/01/2014 19:00,28.8,41970,7.84,6.6,3.6,6.67
26/01/2014 19:30,28.66,34820,7.84,6.5,3.9,6.85
26/01/2014 20:00,28.63,34570,7.84,4.8,3.9,6.83
26/01/2014 20:30,28.67,33370,7.84,4.9,3.9,6.84
26/01/2014 21:00,28.65,34890,7.83,5.4,2.7,6.73
26/01/2014 21:30,28.62,33560,7.82,6.1,3.4,6.67
26/01/2014 22:00,28.62,33540,7.82,6.1,3.5,6.59
26/01/2014 22:30,28.59,34210,7.8,6.3,3.2,6.49
26/01/2014 23:00,28.52,33050,7.79,5.3,4.3,6.41
26/01/2014 23:30,28.54,34610,7.77,5.4,3.7,6.26
27/01/2014 0:00,28.51,34880,7.77,5.5,3,6.16
27/01/2014 0:30,28.52,33580,7.75,5.7,4,6.12
27/01/2014 1:00,28.53,31830,7.75,5.5,3.5,6.1
27/01/2014 1:30,28.48,28970,7.73,5.4,3.6,6.1
27/01/2014 2:00,28.53,30430,7.74,5.3,3.5,6.02
27/01/2014 2:30,28.47,32510,7.73,5.4,3,5.94
27/01/2014 3:00,28.41,30830,7.72,5.4,3,5.92
27/01/2014 3:30,28.39,33030,7.71,5,3.3,5.82
27/01/2014 4:00,28.37,31820,7.73,4.3,3.7,5.9
27/01/2014 4:30,28.27,33060,7.74,6.2,3.1,5.91
27/01/2014 5:00,27.74,35130,7.74,8.3,3.3,5.84
27/01/2014 5:30,27.3,38960,7.77,8.7,2.5,5.85
27/01/2014 6:00,27.38,48630,7.79,10.6,2.8,5.75
27/01/2014 6:30,27.38,49660,7.8,12.9,3,5.78
27/01/2014 7:00,27.17,50700,7.81,9.8,3,5.76
27/01/2014 7:30,27.08,51400,7.82,8.5,2.9,5.74
27/01/2014 8:00,27,52060,7.82,7.1,2.5,5.75
27/01/2014 8:30,26.95,52290,7.82,5.8,2.1,5.76
27/01/2014 9:00,26.97,52240,7.82,3.8,2,5.78
27/01/2014 9:30,27,51750,7.82,3.7,2.4,5.86
27/01/2014 10:00,27.05,51410,7.82,4.1,2.5,5.9
27/01/2014 10:30,27.11,51000,7.82,4.5,3.5,5.91
27/01/2014 11:00,27.24,50770,7.82,5.2,2.3,5.95
27/01/2014 11:30,27.37,50380,7.83,5.3,2.8,6.03
27/01/2014 12:00,27.47,50030,7.82,6.1,2.7,6.09
27/01/2014 12:30,27.57,49520,7.82,6.5,3,6.17
27/01/2014 13:00,27.68,49030,7.83,6.8,3.7,6.26
27/01/2014 13:30,27.77,48520,7.82,6.6,4.1,6.32
27/01/2014 14:00,27.93,48100,7.82,6.7,3.1,6.43
27/01/2014 14:30,28.01,47720,7.82,6.1,4.1,6.45
27/01/2014 15:00,28.24,47230,7.83,6.5,4.8,6.55
27/01/2014 15:30,28.27,46820,7.83,6.2,5.2,6.65
27/01/2014 16:00,28.28,46660,7.83,6.1,6,6.61
27/01/2014 16:30,28.19,46970,7.83,5,5.4,6.6
27/01/2014 17:00,28.06,47470,7.83,6.5,5.3,6.52
27/01/2014 17:30,27.92,47880,7.84,5.2,5.2,6.52
27/01/2014 18:00,27.8,48750,7.87,6.7,4.4,6.69
27/01/2014 18:30,27.6,49400,7.88,6.4,4.2,6.69
27/01/2014 19:00,27.5,50170,7.88,6.5,3.5,6.66
27/01/2014 19:30,27.37,40290,7.88,5.8,3.6,6.86
27/01/2014 20:00,27.25,41580,7.88,4.8,3.1,6.78
27/01/2014 20:30,27.1,41360,7.87,4.3,3.1,6.74
27/01/2014 21:00,27.18,40600,7.87,3.5,3.5,6.77
27/01/2014 21:30,27.24,44150,7.87,4,3.9,6.68
27/01/2014 22:00,27.17,41300,7.87,4.1,3.4,6.7
27/01/2014 22:30,27.23,43430,7.86,4.4,3.2,6.59
27/01/2014 23:00,27.21,41320,7.86,4.9,3.1,6.6
27/01/2014 23:30,27.21,47260,7.85,5,3.4,6.35
28/01/2014 0:00,27.17,44490,7.84,4.9,3.4,6.33
28/01/2014 0:30,27.16,36030,7.83,4.6,4,6.41
28/01/2014 1:00,27.15,38760,7.82,4.6,3.9,6.26
28/01/2014 1:30,27.21,44450,7.81,4.9,4,6.06
28/01/2014 2:00,27.19,38540,7.8,4.7,3.3,6.15
28/01/2014 2:30,27.21,41730,7.8,4.9,3.8,6.03
28/01/2014 3:00,27.19,41380,7.79,5.4,3.3,5.98
28/01/2014 3:30,27.2,40230,7.78,4.8,4.3,5.94
28/01/2014 4:00,27.15,42370,7.77,4.9,3.3,5.85
28/01/2014 4:30,27.09,33840,7.77,5.3,4.3,6.07
28/01/2014 5:00,27.12,39990,7.78,3.8,3.9,5.94
28/01/2014 5:30,26.94,37370,7.79,6,2.3,5.99
28/01/2014 6:00,26.46,46900,7.8,8.9,3.4,5.8
28/01/2014 6:30,26.36,48920,7.83,9.8,3,5.85
28/01/2014 7:00,26.31,50090,7.85,11.6,3.6,5.96
28/01/2014 7:30,26.08,51360,7.85,11.9,3,5.96
28/01/2014 8:00,26.01,52100,7.86,9.6,2.9,5.97
28/01/2014 8:30,25.95,52850,7.87,8.6,3,5.98
28/01/2014 9:00,25.89,53160,7.88,7.1,3,6.01
28/01/2014 9:30,25.92,53160,7.88,5,2,6.06
28/01/2014 10:00,25.92,53380,7.88,3.9,1.4,6.08
28/01/2014 10:30,26.18,52940,7.88,3.4,2.4,6.15
28/01/2014 11:00,26.32,52660,7.88,3.8,1.7,6.28
28/01/2014 11:30,26.41,52370,7.88,4.6,2,6.24
28/01/2014 12:00,26.51,52180,7.88,5.8,2,6.31
28/01/2014 12:30,26.62,51870,7.88,7.6,2.9,6.37
28/01/2014 13:00,26.97,51360,7.88,5.7,2.7,6.55
28/01/2014 13:30,27.11,50840,7.88,6.2,3,6.61
28/01/2014 14:00,27.34,50390,7.89,5.8,4,6.71
28/01/2014 14:30,27.52,49810,7.89,5.6,3.1,6.79
28/01/2014 15:00,27.67,49460,7.89,5.9,4.2,6.87
28/01/2014 15:30,27.76,48940,7.89,5.4,5.5,6.94
28/01/2014 16:00,27.94,48400,7.89,6.5,5.7,7.04
28/01/2014 16:30,27.95,47980,7.89,6.6,5.4,7.05
28/01/2014 17:00,27.99,47700,7.89,5.7,4.7,7.08
28/01/2014 17:30,27.9,47820,7.88,5.4,5.9,6.98
28/01/2014 18:00,27.73,39630,7.88,5.8,4.6,7.11
28/01/2014 18:30,27.6,40960,7.88,6.3,4.5,7.05
28/01/2014 19:00,27.38,41500,7.89,7.1,4.9,7.03
28/01/2014 19:30,27.22,41720,7.9,7.3,3.8,6.98
28/01/2014 20:00,27.13,51220,7.91,8.3,3.5,6.69
28/01/2014 20:30,27.05,51880,7.91,7.6,3.6,6.67
28/01/2014 21:00,26.93,52170,7.91,6.7,3.1,6.61
28/01/2014 21:30,26.81,41240,7.9,4.9,3.8,6.86
28/01/2014 22:00,26.9,42010,7.9,4.2,3.2,6.84
28/01/2014 22:30,26.82,46220,7.9,3.8,3.6,6.71
28/01/2014 23:00,26.81,39840,7.9,4.4,3.4,6.82
28/01/2014 23:30,26.85,48510,7.89,5.6,3.3,6.54
29/01/2014 0:00,26.89,40680,7.89,5.6,3.7,6.69
29/01/2014 0:30,26.88,40100,7.88,7.2,3.6,6.65
29/01/2014 1:00,26.91,39450,7.87,6,4.5,6.58
29/01/2014 1:30,26.92,39050,7.85,5.3,3.7,6.51
29/01/2014 2:00,26.94,39500,7.84,5.6,3.6,6.45
29/01/2014 2:30,26.97,38090,7.84,4.7,3.6,6.42
29/01/2014 3:00,26.96,44630,7.83,4.8,4.5,6.21
29/01/2014 3:30,26.92,40160,7.82,5.3,4.1,6.26
29/01/2014 4:00,26.89,43780,7.82,4.6,3.5,6.17
29/01/2014 4:30,26.87,37190,7.81,5.2,4,6.25
29/01/2014 5:00,26.81,35120,7.8,5,4.1,6.24
29/01/2014 5:30,26.84,37870,7.79,4.7,3.4,6.1
29/01/2014 6:00,26.79,46720,7.81,3.4,3.8,5.97
29/01/2014 6:30,26.51,47750,7.81,9.1,3.5,5.87
29/01/2014 7:00,26.28,48780,7.83,9.1,2.6,5.89
29/01/2014 7:30,26.21,50020,7.85,10.9,3.6,5.98
29/01/2014 8:00,26.17,51280,7.86,12.5,3.6,6.04
29/01/2014 8:30,26.03,52430,7.87,13.4,2.9,6.03
29/01/2014 9:00,25.99,53200,7.88,11.5,3.4,6.03
29/01/2014 9:30,25.88,53860,7.89,10.6,2.6,6.04
29/01/2014 10:00,25.88,54060,7.9,7.8,2.6,6.08
29/01/2014 10:30,25.91,54130,7.9,6.3,3.2,6.12
29/01/2014 11:00,26.06,54230,7.9,3.7,2,6.12
29/01/2014 11:30,26.27,53820,7.9,4.3,2.9,6.24
29/01/2014 12:00,26.41,53630,7.89,4,2.2,6.3
29/01/2014 12:30,26.41,53480,7.89,8.6,1.7,6.26
29/01/2014 13:00,26.6,53160,7.89,8.5,3.3,6.39
29/01/2014 13:30,26.81,52860,7.89,7.9,3.6,6.45
29/01/2014 14:00,27.04,52330,7.89,6.5,3.6,6.54
29/01/2014 14:30,27.11,51900,7.88,7.4,3.9,6.58
29/01/2014 15:00,27.32,51310,7.88,7,4.1,6.68
29/01/2014 15:30,27.4,50730,7.88,6.7,5.4,6.76
29/01/2014 16:00,27.43,50240,7.88,8.1,4.6,6.8
29/01/2014 16:30,27.46,49700,7.88,6.2,5.1,6.89
29/01/2014 17:00,27.45,49370,7.88,6.1,6,6.85
29/01/2014 17:30,27.41,49020,7.88,5.8,5,6.85
29/01/2014 18:00,27.33,46450,7.87,6.3,5.2,6.8
29/01/2014 18:30,27.28,49120,7.85,6,4.1,6.59
29/01/2014 19:00,27.25,39120,7.86,5.8,5.3,6.93
29/01/2014 19:30,27.02,40990,7.87,6.3,4.6,6.84
29/01/2014 20:00,26.85,42160,7.87,9.8,4,6.75
29/01/2014 20:30,26.62,40430,7.88,10,3.6,6.77
29/01/2014 21:00,26.59,47640,7.89,8.9,3.6,6.59
29/01/2014 21:30,26.56,49630,7.89,8.8,3.7,6.54
29/01/2014 22:00,26.47,47670,7.89,7.3,3.8,6.54
29/01/2014 22:30,26.39,46060,7.89,5.9,3.1,6.54
29/01/2014 23:00,26.32,42190,7.88,3.8,2.9,6.67
29/01/2014 23:30,26.36,47590,7.88,4.1,3.3,6.47
30/01/2014 0:00,26.37,50060,7.87,5.1,3.5,6.34
30/01/2014 0:30,26.39,44650,7.87,6.9,3.7,6.43
30/01/2014 1:00,26.36,49070,7.86,5.5,3.7,6.28
30/01/2014 1:30,26.4,47480,7.85,5.6,4.1,6.27
30/01/2014 2:00,26.43,38110,7.84,5.4,4.3,6.44
30/01/2014 2:30,26.46,43420,7.83,5.1,3.1,6.27
30/01/2014 3:00,26.48,46200,7.83,5.4,3.6,6.14
30/01/2014 3:30,26.47,34920,7.82,5,4.4,6.37
30/01/2014 4:00,26.44,39460,7.81,4.6,4,6.19
30/01/2014 4:30,26.43,42920,7.8,5.3,4.3,6.09
30/01/2014 5:00,26.4,43390,7.8,4.3,3.6,6.05
30/01/2014 5:30,26.42,39590,7.79,4.5,3.7,6.07
30/01/2014 6:00,26.38,44460,7.78,4.4,3.7,5.88
30/01/2014 6:30,26.39,47410,7.78,4.7,3.5,5.83
30/01/2014 7:00,26.33,48050,7.8,4.7,3.8,5.88
30/01/2014 7:30,26.01,49060,7.8,9.3,4,5.84
30/01/2014 8:00,25.79,50000,7.82,10.5,4,5.88
30/01/2014 8:30,25.82,51430,7.84,13.8,3.5,5.95
30/01/2014 9:00,25.67,52660,7.86,15.9,3.2,5.97
30/01/2014 9:30,25.54,53540,7.87,16.5,3.7,5.96
30/01/2014 10:00,25.46,54260,7.88,16.7,4,6
30/01/2014 10:30,25.32,54820,7.9,16.9,3,6.08
30/01/2014 11:00,25.29,54960,7.91,11.2,2.9,6.13
30/01/2014 11:30,25.34,55000,7.91,8.1,2.6,6.19
30/01/2014 12:00,25.52,54790,7.91,5.7,2.3,6.21
30/01/2014 12:30,25.61,54520,7.9,8.3,2.8,6.27
30/01/2014 13:00,25.67,54230,7.9,6.5,3.2,6.28
30/01/2014 13:30,25.73,54030,7.89,11.4,4,6.25
30/01/2014 14:00,25.8,53760,7.88,11.9,4.1,6.28
30/01/2014 14:30,25.86,53380,7.88,12.6,4.9,6.3
30/01/2014 15:00,25.99,52880,7.88,10.7,4.8,6.33
30/01/2014 15:30,26.05,52480,7.87,12,5.8,6.32
30/01/2014 16:00,26.18,51770,7.87,8.4,5.3,6.47
30/01/2014 16:30,26.21,51250,7.86,7.6,5.9,6.47
30/01/2014 17:00,26.22,50880,7.85,8,6.4,6.45
30/01/2014 17:30,26.27,50340,7.86,6.5,5.7,6.54
30/01/2014 18:00,26.24,49950,7.85,7,5.8,6.48
30/01/2014 18:30,26.21,48790,7.84,7,5,6.45
30/01/2014 19:00,26.19,49420,7.83,6.6,5.4,6.39
30/01/2014 19:30,26.15,49820,7.83,7.1,5.3,6.32
30/01/2014 20:00,26.1,36620,7.84,6.6,5.1,6.7
30/01/2014 20:30,25.79,39070,7.85,11.6,4.3,6.61
30/01/2014 21:00,25.62,46220,7.86,9.1,4.1,6.44
30/01/2014 21:30,25.52,40970,7.87,11.4,4,6.61
30/01/2014 22:00,25.5,43910,7.88,11.2,3.5,6.58
30/01/2014 22:30,25.39,43380,7.88,10.5,3.4,6.57
30/01/2014 23:00,25.26,45370,7.88,10.1,3.5,6.5
30/01/2014 23:30,25.27,45750,7.88,7.1,3.5,6.47
31/01/2014 0:00,25.32,45770,7.88,4.4,3.3,6.48
31/01/2014 0:30,25.29,48640,7.87,5.2,3.4,6.38
31/01/2014 1:00,25.35,46370,7.87,7.1,3.1,6.38
31/01/2014 1:30,25.35,46940,7.86,7.8,3.5,6.3
31/01/2014 2:00,25.32,49940,7.85,6,3.5,6.18
31/01/2014 2:30,25.32,44430,7.84,6.1,4.1,6.28
31/01/2014 3:00,25.4,46160,7.83,6.3,3.9,6.17
31/01/2014 3:30,25.43,44520,7.82,5.8,4,6.15
31/01/2014 4:00,25.47,46050,7.81,5.9,4,6.05
31/01/2014 4:30,25.46,49630,7.81,5.3,4.4,5.93
31/01/2014 5:00,25.49,49090,7.8,5.4,4.1,5.9
31/01/2014 5:30,25.49,48610,7.79,4.1,4.7,5.91
31/01/2014 6:00,25.53,48270,7.78,4.1,3.6,5.87
31/01/2014 6:30,25.53,47980,7.78,4.4,3.6,5.84
31/01/2014 7:00,25.55,48420,7.77,5.5,4.3,5.75
31/01/2014 7:30,25.45,48890,7.79,4.8,3.7,5.85
31/01/2014 8:00,25.19,49640,7.8,8.2,3.6,5.9
31/01/2014 8:30,24.97,50760,7.82,10.7,4.3,5.99
31/01/2014 9:00,24.87,51830,7.84,14.3,3.7,6.07
31/01/2014 9:30,24.77,52780,7.85,17.5,3.4,6.13
31/01/2014 10:00,24.6,53780,7.87,20.7,4,6.17
31/01/2014 10:30,24.44,54430,7.89,22.6,3.4,6.23
31/01/2014 11:00,24.29,55120,7.91,25.7,4.2,6.27
31/01/2014 11:30,24.27,55280,7.93,20.6,3,6.32
31/01/2014 12:00,24.24,55540,7.94,14.6,3.9,6.39
31/01/2014 12:30,24.2,55600,7.94,10.1,3.5,6.37
31/01/2014 13:00,24.35,55170,7.92,9.3,3.7,6.37
31/01/2014 13:30,24.39,55030,7.92,13.7,4.2,6.37
31/01/2014 14:00,24.5,54720,7.91,15.1,4.7,6.36
31/01/2014 14:30,24.58,54440,7.9,15.8,4.7,6.34
31/01/2014 15:00,24.65,54100,7.89,17.2,5,6.33
31/01/2014 15:30,24.74,53640,7.88,14.9,5.3,6.33
31/01/2014 16:00,24.81,53160,7.87,14.3,5.5,6.31
31/01/2014 16:30,24.84,52490,7.86,10.1,5.4,6.32
31/01/2014 17:00,24.93,51890,7.85,9,5.7,6.32
31/01/2014 17:30,24.97,51420,7.84,8.3,5.3,6.31
31/01/2014 18:00,24.97,51060,7.83,8.9,5.1,6.28
31/01/2014 18:30,25.01,42940,7.83,7,5.4,6.5
31/01/2014 19:00,25.03,40550,7.81,7.6,5.3,6.41
31/01/2014 19:30,25.02,31000,7.8,6.6,4.5,6.63
31/01/2014 20:00,25.05,32460,7.8,6.6,4.9,6.51
31/01/2014 20:30,25,35380,7.81,6.7,4.6,6.5
31/01/2014 21:00,24.9,32790,7.82,6.6,3.9,6.61
31/01/2014 21:30,24.67,37020,7.83,11.3,3.2,6.59
31/01/2014 22:00,24.54,51770,7.84,11.9,4.1,6.24
31/01/2014 22:30,24.44,52480,7.86,12.6,3.3,6.27
31/01/2014 23:00,24.38,53010,7.87,14.1,3.1,6.29
